x1,x2
11.853352,1.335704
11.865491,1.2712089
12.170928,-0.4110866
13.389762,-0.4260965
12.580573,-0.20546581
13.0467825,-0.79628855
12.389787,-0.5395055
13.568726,0.073474176
12.834987,0.069339484
12.740212,-0.63738376
12.147151,-0.4419441
12.858751,0.4197698
12.073923,0.86538184
8.325405,-0.54287285
12.483104,-0.7426795
13.104633,-0.48675612
12.619419,-0.08612399
12.610636,-0.065332405
12.837868,-0.60589844
12.328978,0.4593026
13.34435,-0.23860587
8.335779,-0.5325977
13.02276,-0.6193981
12.344754,0.22731012
13.343569,-0.6810797
12.273927,1.6364489
12.8623085,0.054099794
13.3499155,-0.6095483
12.688973,-0.46438324
12.974479,-0.29344106
12.980265,1.0445184
12.323108,1.3614793
13.055742,-0.56406724
11.246034,2.3320775
12.451784,-0.4909685
12.810775,-0.35400966
12.584619,0.80158275
11.570214,2.0381641
11.974881,0.36499447
12.092347,-0.121604584
11.511341,1.9489559
12.100601,-0.0847129
12.00885,0.57826537
12.662089,1.079623
13.539553,-0.3582819
12.83913,-0.09506547
12.622494,-0.02020623
13.159681,-0.680855
12.322371,1.7393647
12.8981285,0.39628682
11.055758,2.4979763
12.786749,-0.73265153
13.214854,-0.5308125
13.214147,0.9315622
12.444844,0.070915
12.434846,-0.4128677
12.255779,-0.12312801
12.819697,-0.8737766
11.772856,1.8647839
12.083496,0.5605562
12.379404,0.22723757
13.080755,0.5982957
12.153078,-0.5281785
12.585735,1.1305482
3.2203019,-9.202918
12.248841,0.43373072
13.563846,-0.027778236
11.800789,1.2669659
13.055389,0.6144864
12.924328,1.016221
11.040451,2.5129635
13.1407995,-0.6606555
12.885419,0.82667154
12.240391,-0.1321726
12.929893,0.012730831
12.9242325,1.1561677
11.667035,1.8953931
13.225482,0.28045586
12.869386,-0.6375299
12.591801,1.4007578
12.961983,-0.74272346
12.944549,0.99448925
12.488489,1.1854601
13.094544,-0.44013402
12.619223,0.114246085
12.441663,1.1477518
12.343476,0.23808806
13.296153,0.3861198
11.93329,-0.14515491
12.45036,-0.6975781
13.09741,-0.6087707
12.094987,0.14708194
13.164833,0.8389832
11.977004,0.29483318
12.60083,-0.60413194
12.984275,-0.12084894
13.136057,0.116998024
12.596877,-0.7306495
13.432527,-0.52340347
11.452676,2.1401212
11.953057,0.5611845
13.514507,-0.027265215
12.860585,-0.15969767
12.319206,0.36189672
12.424192,0.59076697
12.71846,1.1234883
12.357071,1.5232158
12.698617,-0.3436126
12.219289,1.6238395
12.357007,-0.6170517
12.509304,-0.49039236
12.229151,1.6054105
13.256508,-0.75030774
12.080626,1.1997801
12.142218,1.4308212
13.324777,-0.23624161
12.230762,-0.16816127
12.934732,-0.29394075
11.060474,2.4968452
12.883694,-0.057834126
12.043974,-0.4291409
13.115769,-0.73113275
13.431988,0.09072341
13.177501,-0.56721926
11.833177,1.3551146
12.794411,0.6731919
11.955367,0.64561117
11.337821,2.2519212
12.560732,-0.6354861
13.238565,-0.7885473
13.453605,-0.13182375
11.488895,2.108692
11.802863,1.3239486
12.669239,-0.79061383
11.451198,2.148673
11.368958,2.2305703
12.259925,0.32953027
12.917156,0.83362925
13.036336,-0.5449482
12.392065,1.6896878
12.547375,-0.4722855
13.292552,-0.7247253
12.053624,-0.34628227
12.9847,-0.0033650978
-0.47002494,-1.2591356
12.137957,0.6321486
12.421854,-0.65065616
13.172728,-0.7143718
12.071636,-0.60352063
12.180313,-0.44668058
12.913788,0.05873694
12.410738,-0.7106322
12.354071,0.53152174
12.877958,0.71705765
13.25601,-0.8261093
11.618421,1.7418308
12.38822,1.3348649
12.956786,0.9374938
12.634473,0.68322104
13.206086,-0.12675975
12.979298,-0.36838454
11.984824,-0.0862786
13.026867,1.127855
12.0792265,-0.72245234
12.824728,1.1080604
12.057683,1.0805266
13.065124,-0.15031846
12.76148,1.1116946
12.955912,1.0663568
12.76604,0.8010882
12.5247965,-0.55410564
12.786314,-0.5760795
11.952739,0.2169487
11.990303,0.78451633
12.7399645,0.49463317
8.338032,-0.5294198
12.879171,0.60137707
12.749983,1.4133809
11.800536,1.2692543
12.956954,-0.33476913
12.920472,1.3659813
12.862447,0.81726086
13.269937,0.37528375
12.294888,-0.44474307
13.191356,0.6495305
12.379385,0.110274464
12.209044,-0.4372011
13.46941,-0.16360985
12.561852,0.6390454
12.935018,1.02078
12.151989,0.8169752
12.824814,-0.5517727
13.18628,0.6188816
12.547955,-0.20747612
12.054873,1.0678492
13.113187,-0.18649831
12.842508,0.38173506
12.363519,-0.6536952
12.894777,-0.7911302
12.152778,1.7228267
11.838949,1.4106314
12.898816,0.8230372
11.834376,1.375609
12.368462,0.023097042
13.394594,-0.11332459
12.17351,1.5109203
11.93468,-0.019400716
12.879369,0.00933582
12.433943,1.0463139
11.699158,1.8751626
13.082134,-0.5371495
12.2985115,0.735658
11.989108,1.3645512
11.904245,0.99093795
12.140406,-0.20753537
11.936354,-0.3080954
13.009409,0.1187364
13.558916,0.03199633
12.398955,-0.16535679
12.463377,0.96470505
12.923873,0.8200802
12.346146,-0.25283214
13.570302,-0.049205597
12.917635,0.8812276
12.068673,-0.7088245
12.46078,-0.85247254
13.058356,0.21916999
13.576786,-0.051462892
13.529484,0.0033970866
12.921801,1.1685048
13.0315695,0.17391156
12.066084,1.7800996
11.263916,2.3174093
13.591692,-0.30786905
13.527,-0.03865654
8.315341,-0.55280435
12.849496,0.7921684
12.061248,-0.54296833
11.957484,-0.30405882
12.903456,-0.15276158
12.889502,0.8755979
12.637256,-0.06719378
12.659867,1.4338957
12.852618,0.6837486
12.259467,1.1597188
8.309554,-0.5583739
13.286146,-0.588502
3.2134562,-9.205922
12.478381,-0.75883996
13.122831,-0.18717475
12.006004,0.5147186
12.575475,-0.902578
12.6124525,-0.8883526
12.908681,0.83541036
13.329597,-0.7696105
12.35247,0.43393427
12.392598,0.63132477
13.0992565,-0.5799167
12.777446,-0.7838989
12.871088,-0.22044735
12.2861595,-0.4003429
13.168008,-0.59187543
12.830366,1.282192
11.92858,1.1233326
11.82925,0.56310123
12.69758,-0.03584382
12.7791815,-0.4244877
12.501286,0.5579368
8.318913,-0.5497939
12.617241,0.50200963
13.082994,1.1018465
12.466768,0.9012386
12.523091,0.6599307
12.520313,-0.8054495
12.185023,0.60280025
12.740599,0.70770514
12.090614,1.4911934
12.659783,1.2733449
11.608581,1.7354758
11.492689,2.1066623
13.250911,-0.18694584
12.705214,1.4768306
12.09583,0.70723087
12.207152,-0.7656701
13.020247,1.1706365
12.494194,1.2543747
11.084062,2.474249
13.25747,-0.24804553
12.05536,0.56385136
12.491957,-0.15644145
13.281239,-0.7923553
-0.47665662,-0.96014225
12.753117,0.5197646
13.504443,-0.3968767
12.28741,-0.5807174
12.783225,-0.9081918
12.02264,-0.2628485
12.405747,-0.8569997
11.971796,0.79860246
11.074367,2.4857788
11.034079,2.5220475
12.650426,0.5599507
13.297807,-0.60337764
13.279683,-0.086173795
13.363686,-0.54191995
13.329031,-0.6568551
12.316521,0.3390501
12.398313,-0.13517705
11.034065,2.5239391
13.05438,1.0074621
0.02161879,-1.7883905
-0.64628613,-2.668047
1.3613683,2.0797122
-0.21874958,-0.4302153
1.9340236,1.8370122
-0.12888817,0.12442595
-0.7126341,-2.597023
-0.7603079,-1.1391503
-0.6404348,-2.0695763
-0.7739397,-2.0184562
-0.60983074,0.341545
-0.4214215,-0.04715855
2.8521502,3.7029073
-6.485888,-1.2537314
0.074391775,-1.576858
-0.059557423,-1.4710909
0.21476305,2.6225643
0.5673116,0.024978692
2.1621258,2.1145818
0.48708263,-0.8195902
0.6626678,0.630359
-0.9698065,-2.666415
1.3021277,2.102321
-0.13615465,-1.8893508
2.7595806,2.0515802
0.48420134,0.7818467
3.007624,3.7359426
0.81876576,0.9477796
-0.90391475,-0.5621621
-0.31391206,-1.163389
-0.9426515,-2.4927182
1.4380407,1.8407094
1.4776349,4.294949
-0.3656744,-2.5891833
-0.04711569,-0.7337235
0.10467834,0.053106323
-0.043265708,-1.5054135
0.043395776,-1.8303199
-0.21170227,-1.2136968
0.0714882,1.6204606
0.90463966,0.68185246
3.4451096,2.6988266
-0.0062126843,-2.1302454
-0.5292268,-0.103867516
-1.0781759,-2.5049253
-0.3227814,-2.6015804
0.23199,-0.53495574
-0.33062947,-1.9756689
-0.9365047,-2.2516272
2.7818732,3.8047507
0.7377988,1.3979907
-0.5478426,-2.4687817
0.19337371,-0.36634025
-0.9561131,-2.563161
-0.4484879,-1.0606513
-0.29696336,-0.69762206
1.6437362,4.389431
-0.22192031,-1.2665818
-1.0922735,-2.5024996
-0.32761255,-0.71114147
-0.74198705,-2.6525517
0.0017443512,-0.5863846
0.45481536,0.33798474
3.1225998,3.7346554
-0.48173657,-0.8679174
0.25365087,-0.4553891
1.8626516,1.148776
2.5090775,4.2950306
0.47396517,-0.075882055
-0.60519946,-0.5174383
3.035727,2.0622497
-0.30997097,-2.5613484
0.14151542,2.6290112
-0.4326587,0.43942875
2.3893847,3.6229029
3.0275688,2.8371334
-1.0567615,-2.4238505
1.2007085,2.4646702
1.6004424,2.1896288
0.048558727,-0.06808349
1.6627972,3.390997
2.883341,2.761161
-0.34486696,-2.5980532
-0.44519103,-1.9048285
-0.3242013,-2.5122278
0.8848651,1.0223868
-0.19356233,-0.8324262
-0.18868169,-1.6890323
-1.0568562,-2.4461377
-0.4556135,-1.8571681
-0.27250734,-0.5471177
-0.18765451,-0.128891
0.12645091,-0.10230897
1.0006738,2.6293178
0.12761533,-1.3133544
-0.06727764,-0.8580494
-0.27239114,-0.11084928
-0.6019537,-0.677585
0.5480216,0.6888872
-0.8804172,-2.47253
-0.5312719,-0.92244905
-0.9620575,-2.2464938
3.070039,2.386671
-0.35926995,-2.4286933
-0.1855617,-1.9376191
2.9465146,2.6843824
3.0258446,2.6853383
-0.5218698,-0.5746326
-0.97721595,-2.6197371
-0.54983974,-1.0080054
-0.18148465,-2.001918
-0.3663307,-2.109869
-0.16745165,0.31279323
2.5701497,2.8225963
0.103784315,-1.3122176
-0.60544413,-2.6193297
-0.34935004,-2.598942
-0.88966686,-2.2589095
-0.565305,-0.15474415
-0.17573664,0.59419847
0.4588666,0.82017684
0.07447879,1.9397243
-0.27897757,-0.86871916
3.044207,3.8586726
-0.014405837,-1.2588104
-0.7765529,-2.547954
-0.5083726,-2.0042562
0.22031726,1.1157277
2.2823179,3.4331365
-0.72828245,-1.3553779
-0.67757875,-2.2267911
0.6522681,0.2913372
3.2984269,3.247966
-0.94932663,-2.3249018
0.29445553,-0.4184865
0.5523171,-0.36377162
0.18057315,-1.2648082
-0.35492405,-0.9083626
0.4531802,-0.2832402
-0.36903432,-2.4402382
-0.6712758,-2.220877
-0.9336057,-2.3160665
-0.39925036,-2.36557
-0.56070745,-2.135753
0.18355265,1.3778591
-0.93325514,-1.2945138
-0.49265304,-1.9932346
0.1490921,1.301777
0.52191335,-0.03557757
-0.083001986,0.56351835
1.6961261,3.6801524
2.8182945,3.5844624
-0.4966932,-0.90644
0.51824427,-0.46432292
0.46157292,0.17223291
0.29572454,1.4547111
-0.6807513,-2.5923114
-0.52004325,0.5040013
1.5755652,0.72553515
-0.624901,-1.4509524
0.10810829,0.6951335
2.3960977,4.3972244
-0.084374666,1.6458286
1.4781948,2.226288
0.634164,-0.60092545
-0.11392641,1.0257319
-0.62519777,0.49468008
0.047330916,-0.26169214
-1.0100904,-2.1762433
-0.10493194,0.434741
0.48548344,-0.12817919
0.81651163,0.4164411
0.026007108,2.0397015
-0.5015262,-2.3038456
0.08925405,2.6324854
2.4360034,4.394531
2.1655836,2.3827372
-0.48371956,-1.9138875
-0.026735114,-2.200551
-0.14197813,0.15468885
0.28847247,2.6817582
-0.2515834,-2.4054246
0.21650241,-1.616085
-1.0309783,-2.4579961
-0.7073045,-1.3459102
0.097549476,-0.13031319
3.1272883,2.4686959
-0.7610497,-2.316365
-0.24184616,-0.7052762
-0.33955663,-2.076326
-1.0649611,-2.6170185
-0.631072,-2.68144
0.39308992,0.09348026
-0.31360978,-2.109447
1.490544,1.9490879
-0.7854422,-1.8929828
-0.22910237,0.20878005
-0.19560722,-0.14510289
0.96007055,3.893443
1.3664976,1.5088348
0.09125485,0.26447663
0.7918652,1.1420343
2.8045323,4.0821037
-0.42384624,-2.3007784
-0.2048042,-2.1734943
-0.18689379,-0.09057034
0.4435327,-0.3532755
1.0410447,3.0370724
-0.7307256,-1.3817607
-0.32104194,0.79733485
1.5528523,1.9885964
2.3868906,3.790371
1.6019487,0.7944528
-0.37185812,0.6448527
3.3017035,3.4301453
0.09174258,2.1468844
2.4305875,2.5405555
0.11983658,0.38128558
-0.06224892,-2.1971736
-0.4165729,-2.0744214
0.9760976,1.3172561
0.6997912,0.6510942
-0.06791822,-0.083357126
-0.88004684,-2.5236197
-0.30042866,0.7492755
0.032282833,-1.1439745
-0.779061,-2.6588485
3.1071756,3.2862227
2.0114255,1.8255591
-1.0500344,-2.2853966
-0.6952751,-2.0191414
0.58998895,0.6410896
-0.38842037,-2.6054788
-0.5004562,-0.25520644
0.11241288,0.62920487
0.5794432,-0.0937007
2.2127082,3.3338287
-0.1380552,-2.3722298
-0.27139252,0.30804598
-0.8706191,-2.5897748
-0.610256,-2.0740254
-0.59055656,0.32457095
1.850513,1.7644926
-0.37207082,-2.3418806
0.5093613,-0.32173473
-0.36474925,-2.542674
0.07117286,-0.27353266
0.5349148,0.50327116
0.4783703,1.2214965
-1.1053689,-2.5434804
0.5019831,-0.092886865
2.2085106,4.3091917
2.2695022,2.9393451
0.8380051,3.4739819
0.06608151,0.52286065
1.845268,2.429824
0.6488445,0.80056614
-0.3244656,-2.5574446
-0.11871116,-1.2124014
-0.17246284,-0.06519407
-0.2380798,-0.80683243
-0.8940563,-1.3915125
0.26099926,-0.6837146
3.2769446,3.2343185
-1.1307682,-2.5347304
-0.39104727,0.6972707
-0.45092273,-2.1246514
0.72517055,1.1886669
0.12933253,2.6424983
2.9224591,2.802422
-0.9692166,-2.662537
2.1406186,4.422599
3.5187578,3.0991518
-0.15578723,-2.3305995
1.2460465,0.66502404
0.48046875,-0.11762411
-0.49848893,-2.6545477
3.5194008,3.0491786
-0.490139,-2.6880465
-0.3483112,0.6945286
0.5245959,-0.040502742
1.4039775,0.41859818
0.7145894,-0.21480179
0.23500217,1.4646655
-0.76120335,-2.206439
-0.6640189,-1.5620172
-0.20065255,-0.106538504
0.058730215,-1.9614142
-0.8710402,-0.33490574
-0.098837435,0.088736385
-0.5768584,-1.9787365
0.030777356,0.1806518
2.9480503,2.228063
0.3490814,0.18791685
1.7521459,3.115119
-1.0401765,-2.5989754
-0.2731501,0.07009856
2.3016582,1.7850821
0.19295941,0.35502586
0.43022195,0.3079059
0.4495904,-0.09790326
1.5506525,2.24602
0.13408221,-1.3407584
-0.6257632,-0.7328746
2.0226886,3.9953625
0.73072517,2.5572138
0.74220955,-0.46349218
2.1446228,4.132421
0.41237834,-0.5122764
1.5604817,0.6882018
-0.7999208,-2.3965096
0.23521748,-1.2747
-0.30994505,-2.3024242
2.1310446,3.8209999
-0.4463098,-2.7024016
2.9729843,2.2296333
-0.13502133,0.40731424
-0.80497915,-2.21143
-0.29590288,1.1560282
-0.4517348,-1.9818081
-0.3676923,0.062311076
1.0277607,1.0905132
-0.90261024,-0.7976293
2.2119892,1.368765
2.2596803,1.3832304
0.22849171,2.707724
0.4196956,0.6973869
-0.30487725,-2.5708535
-0.41329843,-0.066641025
0.61682516,0.7541134
3.034918,2.2755227
1.6375965,0.45418215
-0.0757474,-0.88372767
1.6196767,1.7860011
-0.59107006,-0.77311194
-0.5141077,-2.3719015
-0.49967238,-1.6765414
0.21084924,2.299258
-0.46713382,-2.7213914
-0.66600096,-2.3251183
3.0320847,2.0961843
-0.87295264,-1.9249214
2.3918989,3.9300256
0.30729076,-1.0169193
2.817033,2.0963385
2.9903982,3.8954256
2.4014297,4.3028994
-0.20703925,-1.6703699
2.5595493,1.9524394
0.38282308,-0.1847455
2.2879553,4.195411
-0.38520455,-0.30324697
0.21810079,2.8098133
0.62046427,-0.33155265
0.9552556,2.480852
3.3357058,2.370632
2.0228593,3.1149547
-8.031187,-1.6313227
2.928848,3.9517689
-0.7848271,-0.55073535
2.7959435,2.947115
-0.26172724,0.7744157
1.2450984,3.6166227
-0.8222191,0.44952717
3.4664133,2.9911246
3.2662349,2.1366515
3.1495328,2.1993098
-0.30365944,-0.37253588
-0.10453084,0.6858113
-0.41861635,-2.1175504
-1.0739413,-2.264164
3.162616,3.4098818
-0.15661675,0.78345263
-0.5090234,-0.105768144
-0.01198225,-0.8462328
2.8960698,2.7777748
0.36999753,0.41705096
0.7041308,0.71455663
2.032429,1.7338246
-0.21548635,-1.3768831
-0.8897002,0.13995154
0.5655986,-0.3150052
2.9067721,3.9489868
-0.9056835,-2.568974
-0.12532069,0.59731716
-0.2683283,-0.7250413
0.48289254,-0.06354165
-0.5436251,-1.5169584
-0.13514149,-1.1611109
0.33199763,-0.7300857
-0.93316966,-2.190855
-0.09750798,-0.29964638
2.3597853,3.0991867
-0.8197775,-1.265544
2.1057985,4.502006
-6.4170995,-1.3025022
0.48130226,-0.24894638
-0.62487864,-2.5151138
-1.0902978,-2.3714862
1.5942869,0.42597696
-1.0386037,-2.2033336
-0.9902298,-2.2494037
-1.0107895,-2.3762138
-0.19043513,-2.19256
1.0788047,1.0049735
-0.40293515,-2.1279132
1.9665554,4.509035
-0.66334224,-2.725661
-0.21294431,0.7652997
0.48580843,-0.2817722
-0.3891328,-1.7623509
0.11241963,-1.3519019
0.61794364,0.7305907
0.47059548,-0.064736865
-0.51849854,-0.9171291
2.8124795,3.8916218
-0.6977991,0.47783992
-0.932194,-2.1201222
-0.45643067,-2.006186
-1.0747902,-2.6225507
0.5707722,-0.21162473
2.8730204,3.99993
-0.43344474,-2.2214394
2.0422344,4.441311
-0.12442667,-0.051909544
-0.45294774,-2.3806286
-0.23240794,-2.2993932
-0.9061321,-2.2118428
0.7374925,0.7904793
0.2690026,0.052735142
-0.30826613,0.6946257
0.20903157,-1.2984992
3.389918,2.3970077
0.53112674,-0.27808315
-0.3768144,-2.675856
-0.18788882,-0.10975431
-0.8627402,-0.04151783
0.9435461,3.115083
-0.22593214,-2.292844
-0.7215028,-2.0358706
-0.06185798,-2.2749314
-0.9164669,-2.6206017
-0.15387239,-0.034773204
-0.17487086,-1.1885787
-0.8363496,0.36338252
-0.87975085,-0.12861839
-0.030503474,-2.2361221
-0.44974318,-2.3197138
-0.49332988,-2.590943
-0.3127127,0.92958826
-1.0558896,-1.964275
0.8769871,2.1841586
-7.796594,-1.415391
-0.18066202,0.2864164
-0.4757932,-2.6236126
-0.2432778,0.5968867
-0.74348676,-1.566123
0.51208603,-0.15366283
3.2481046,2.2813869
-0.35801247,-1.9508353
0.51450944,-0.43085805
1.8171208,1.1452073
3.22064,2.5148988
-0.66455245,-2.23735
-0.17680377,1.1756454
-0.6328728,-1.9358062
-0.93078405,-2.6498964
3.1665568,3.4449093
-0.77353966,0.08938484
2.5251217,2.4748769
-0.287169,-2.1715577
-0.15487346,0.24742544
-0.16879669,-0.21656485
1.6960979,1.295109
3.1937263,3.124172
0.043502763,-1.9968874
-1.0104795,-2.3971648
3.186943,3.2330759
-0.122978,-0.3161776
0.22259282,-0.44000328
0.21420282,0.99158955
0.07111156,-1.5559331
2.2947338,1.336853
0.34008783,2.5056367
-0.75665116,-1.0007834
2.059386,3.8494062
0.49198288,-0.45980737
2.8714018,4.036045
-0.82597226,-1.0132561
-0.5714038,-2.099662
-0.4378482,-1.7890382
-0.13329166,0.21390471
-1.043798,-2.359515
-0.3058509,-2.5941303
1.7372183,3.0101964
0.3826281,1.0037781
0.40210563,2.8610778
1.494034,3.4145582
2.0641406,1.966853
-0.64746165,-2.1473553
-0.6258421,-0.7301485
0.7075475,3.7311122
2.2144465,4.120796
0.37114322,0.16957338
1.667747,4.1885777
3.1905258,2.2060409
0.038194057,-0.40840796
0.07416283,-0.83017457
-0.5866932,-0.7850439
-0.10785572,-0.37168118
0.89681333,3.8944285
2.36285,2.7815804
3.2671752,2.8663135
1.6046028,3.337174
2.01632,2.2767334
-0.89298356,-0.47725022
1.7261786,1.1508154
-0.70219433,-2.2251258
-0.9025592,-0.63448644
-0.55967516,-1.1149561
0.5449025,0.7514039
2.026959,4.0867147
-0.8385542,-0.41679874
-0.35839078,-2.006722
-0.6196352,-2.573376
-0.3762584,0.23540933
0.94157934,3.0015318
1.3597281,3.4082956
-0.00649807,1.1593257
3.0820222,2.3411598
-0.8712523,-0.4502223
1.6434969,3.2670875
1.6261648,4.4277616
2.2578912,3.558174
0.04244147,-1.2342494
-0.9116615,-0.09341304
1.0440633,3.5679152
2.9152253,2.412476
0.37843972,0.42644793
2.7569613,3.1567826
-0.20056681,-1.8245496
1.5358586,4.0710096
-0.057424475,0.6918967
0.2159412,1.1351544
2.0750735,3.480393
0.13531166,1.2164463
1.788262,4.197661
-0.270058,-0.27622193
-0.14719042,-0.42124516
1.6135973,3.1955225
1.8994887,3.3126657
2.5745163,1.6660388
1.2857069,2.9699135
0.96045303,1.4007622
0.2315103,2.401042
1.9525208,4.0153446
-0.28553316,-1.6860322
-0.7627492,0.42475304
2.2258816,3.185316
2.0954022,2.3135238
3.2600207,2.3111494
-0.27669266,0.07771919
3.4053595,3.3244178
0.9086249,2.559522
-0.3568824,-0.84857625
-0.008569971,1.2229607
3.3749654,2.3651245
-0.87948394,-0.730649
1.5732939,3.8211591
-0.73199123,-0.45017055
1.7050471,2.816081
-0.8787538,0.61114025
1.3671188,2.2629633
1.5717413,3.4222188
1.627691,4.4363713
0.075609095,-1.3854345
2.430675,3.5851939
-9.0086975,-2.5792692
-0.33630666,-0.088989235
3.5461004,3.1188102
0.2520254,0.2182084
0.48722333,-0.4570227
1.930833,3.2583795
-0.7013965,0.155617
1.4186141,2.3372164
-0.12904824,0.10765406
2.7685,2.7746265
-0.9472147,-0.26938125
2.0053592,3.2684245
2.091965,3.0845459
0.611806,3.5915506
2.8470979,2.0416284
-0.8840025,-1.0486493
0.55744696,2.9700544
1.4447885,3.402801
-0.3602093,0.5618171
0.24867819,0.73443437
1.6116779,0.08511378
-0.3474164,-0.8132865
2.3526728,4.401272
-0.28901842,0.45572802
0.1023365,2.7156725
-0.91943204,-1.9516655
1.0019102,3.6952772
-0.9240733,-0.47160468
0.6429343,3.4576743
-0.35001716,-1.1739597
-0.7189137,0.5335589
3.459608,3.1665337
-0.22104539,0.53773683
-0.12850177,-0.1269031
2.2022603,4.4089036
1.7785589,4.4723735
-0.27310103,-0.6775256
-0.4409292,-1.5409627
-0.54039747,-1.4091169
-0.9652166,0.11983562
1.0839821,2.1494508
2.0502086,3.0261424
0.7556228,0.8736103
-0.5851768,0.64218855
2.328781,4.425003
0.9774327,3.253963
-0.39099988,-0.68561226
2.0597732,2.7665215
0.9552416,3.4858549
-0.9537506,-0.24829736
-9.366091,-3.4298646
1.676851,3.4004545
-0.71645087,-2.6350625
0.14344148,-0.4392742
3.0167015,3.1564255
0.45563045,0.6218512
-0.60019785,0.5187465
0.9310899,1.1737641
1.3103616,3.012808
1.7490484,2.0623174
2.0546203,3.0271225
2.4743724,3.3846352
3.4741688,3.0105603
2.3490632,3.064096
-0.7212804,-0.03712189
2.4960592,1.9581743
-0.8097402,-1.7923634
-0.13996688,-0.060697597
1.8884844,3.2853749
-0.7264018,-0.8158032
-0.51679665,-0.6149437
-0.29124188,0.6782807
1.7712705,2.9429817
2.9891207,2.7603765
3.016466,3.019325
-0.84259415,-1.8451922
0.67585164,3.372818
-0.98430777,-1.7806612
-0.31156656,-1.1709361
-0.35915166,-0.7773647
0.38589677,0.76726705
-0.8022522,-0.5315073
1.8496299,4.113811
0.30626732,0.4663357
0.0355981,-1.6546097
1.242919,2.7399836
1.2428693,3.6145997
1.2256936,3.3134952
0.10255099,0.32383904
1.1451459,3.3244336
-0.20533709,-0.32998165
0.022896668,1.1405674
2.1187332,2.4468615
1.75786,2.9931407
-0.46184522,-0.59819466
2.286777,3.3663673
-0.3645985,-0.5170399
2.008076,3.3216183
0.21583717,0.77979106
-0.918055,0.07928107
-0.9054516,-0.51760167
-0.37116778,0.15461566
-0.10756208,-0.521751
-0.25143835,1.2090565
-0.39391276,-0.37427595
2.8264587,4.08566
-0.54315805,0.49514243
-0.03595149,-2.2663705
-0.14625008,-0.5199981
3.4020553,2.3151124
0.33669978,-0.77740896
1.7603872,4.3819547
-0.8196179,0.38369435
1.6218873,3.9925783
3.3264365,2.644656
1.6055716,2.878378
0.07926762,2.5814161
-0.17666952,1.1874962
-0.3434828,0.24355105
0.30443153,-0.29025427
-0.84952074,-0.43653634
1.3551697,4.0149393
1.0405799,3.4691172
-0.44022936,-1.5253041
0.5243884,3.293026
-0.25034758,0.9045709
-0.023099741,2.1270576
1.9268974,3.9372416
2.7266407,3.608461
2.7824037,2.490553
1.1632698,3.8964121
1.0167454,3.4789436
-0.46295136,0.61969984
-0.09177328,-1.5752089
0.96291065,3.639775
-0.75889325,0.4550105
3.4244943,2.6593182
2.7975857,3.6294572
0.3818325,-0.5738342
-0.016686147,-0.594503
-0.011088878,1.6261842
3.0319705,3.2079115
0.842442,1.7253227
-0.4101515,-1.4511205
-0.94230616,0.24468453
3.4113953,3.3310416
-0.37047896,-2.0611367
-0.7756476,-0.17640439
-0.9453177,0.38650456
-0.76172733,-0.21965028
2.8240306,3.3591125
1.9079268,3.9111753
0.4867555,2.5026958
1.786607,1.8885567
-0.4437701,-1.8279239
-0.38154668,-0.60968614
-1.0818694,-2.2773314
1.4579216,3.553438
3.5138755,3.0317836
1.92417,4.084926
3.3789787,2.2729285
-0.96647364,-2.2885764
-0.75377697,-2.5932894
1.9975474,2.572131
1.6760999,1.4667827
3.3148148,3.4329226
3.0746257,3.8377156
-0.5980714,0.44672444
0.7222618,2.5901372
2.5355687,2.6027818
1.4952348,3.554914
0.6548678,3.2628887
-0.4733709,0.012725684
0.42964244,-0.006945088
2.0726948,4.4295273
2.0163064,3.513174
2.5663197,3.9244285
2.0693476,2.8013613
1.3642396,4.042472
3.0614583,2.7275672
-0.07871469,-0.46251115
-0.39530382,0.5283237
2.9293659,3.8684404
-0.3032846,-1.2539811
3.0117738,3.14341
-1.0417566,-2.3330674
8.354658,-0.51280403
-0.8199113,0.16857512
2.861322,2.634642
0.36932918,0.11657447
1.749184,4.4109774
2.1773138,3.2039769
2.5157244,2.786195
-0.73000145,-2.467408
0.8906469,3.504695
0.15088104,2.448921
2.4248888,3.262084
-0.43617842,0.38478342
1.974961,4.130856
0.39289886,2.6082404
-0.3119049,0.2602349
-0.379981,0.0797192
-0.32865068,-0.70169574
1.5657237,2.314614
2.0211446,3.041644
3.3430898,3.219449
2.8187995,2.9112794
-0.6747313,0.7854844
-0.8961678,-0.1452078
0.46153474,0.35681397
-0.58652747,0.69287384
-1.1419932,-2.4618404
0.28679112,-0.5180357
-0.75714046,-0.91041785
0.034796316,-1.4535452
2.0718818,2.4313092
0.14285474,1.2671524
1.9432938,4.3938146
2.9439845,3.1497767
3.336245,3.327747
-0.9785214,-0.05188832
1.8716241,4.357912
1.3400725,4.0063257
1.9410679,3.1027033
0.6327849,3.0893598
-0.74521524,0.37902656
-0.5094249,0.637025
-0.9681271,-1.667845
1.7095022,4.037968
0.58728474,2.9651718
-0.8936659,-1.7415915
-0.10933852,0.54927474
2.2793782,2.392175
-0.009340244,1.5784295
2.7908196,3.4786136
-0.09758392,0.68929183
0.8160496,3.5174108
-0.09775102,1.6898708
2.6414113,2.443355
0.45836428,2.981393
0.491977,0.8610525
-0.61785847,0.38565823
2.686378,2.8731086
1.1564841,1.2928586
1.9059621,3.274771
0.056900892,1.3962773
2.113756,2.4835746
